Date,Open,High,Low,Close,Volume
2020-06-26,18.75,18.950000762939453,18.0,18.149999618530273,185000
2020-06-29,18.399999618530273,19.700000762939453,18.149999618530273,19.549999237060547,383100
2020-06-30,19.75,20.75,19.299999237060547,20.549999237060547,387380
2020-07-01,20.5,21.649999618530273,20.200000762939453,20.299999237060547,352020
2020-07-02,20.700000762939453,21.0,20.100000381469727,20.299999237060547,226160
2020-07-06,20.549999237060547,21.25,20.549999237060547,21.049999237060547,313560
2020-07-07,21.200000762939453,21.200000762939453,19.75,20.25,430000
2020-07-08,20.299999237060547,20.600000381469727,20.100000381469727,20.600000381469727,149640
2020-07-09,20.549999237060547,20.600000381469727,20.100000381469727,20.399999618530273,214300
2020-07-10,20.25,20.850000381469727,20.100000381469727,20.700000762939453,153180
2020-07-13,20.950000762939453,21.399999618530273,20.799999237060547,21.0,287620
2020-07-14,21.100000381469727,21.5,20.950000762939453,21.5,198320
2020-07-15,21.700000762939453,22.149999618530273,21.350000381469727,21.950000762939453,284540
2020-07-16,21.25,21.75,21.049999237060547,21.399999618530273,171460
2020-07-17,21.5,21.5,20.399999618530273,20.5,254540
2020-07-20,20.299999237060547,20.450000762939453,19.799999237060547,20.149999618530273,203780
2020-07-21,20.350000381469727,20.649999618530273,20.25,20.549999237060547,105340
2020-07-22,20.5,20.899999618530273,20.350000381469727,20.850000381469727,73520
2020-07-23,20.75,21.049999237060547,20.5,20.549999237060547,109440
2020-07-24,20.649999618530273,20.799999237060547,20.049999237060547,20.100000381469727,131820
2020-07-27,20.0,20.600000381469727,20.0,20.549999237060547,86500
2020-07-28,20.549999237060547,20.850000381469727,20.450000762939453,20.700000762939453,84340
2020-07-29,20.700000762939453,21.0,20.600000381469727,20.899999618530273,84440
2020-07-30,20.700000762939453,20.850000381469727,20.399999618530273,20.799999237060547,93440
2020-07-31,20.75,21.5,20.399999618530273,21.350000381469727,262720
2020-08-03,21.149999618530273,22.450000762939453,21.100000381469727,22.399999618530273,367440
2020-08-04,22.25,23.850000381469727,22.25,23.25,298120
2020-08-05,23.450000762939453,23.75,23.049999237060547,23.100000381469727,226500
2020-08-06,23.0,23.5,23.0,23.25,167620
2020-08-07,23.100000381469727,23.149999618530273,22.299999237060547,22.549999237060547,197400
2020-08-10,22.549999237060547,23.100000381469727,22.5,22.549999237060547,211620
2020-08-11,22.700000762939453,22.850000381469727,22.049999237060547,22.200000762939453,212820
2020-08-12,22.5,22.600000381469727,22.200000762939453,22.350000381469727,166560
2020-08-13,22.5,22.600000381469727,22.25,22.399999618530273,241840
2020-08-14,22.100000381469727,22.200000762939453,21.549999237060547,21.899999618530273,166360
2020-08-17,22.0,22.049999237060547,21.149999618530273,21.350000381469727,219940
2020-08-18,21.399999618530273,21.549999237060547,21.0,21.200000762939453,140920
2020-08-19,21.25,21.5,21.100000381469727,21.200000762939453,103440
2020-08-20,21.0,21.350000381469727,20.799999237060547,20.950000762939453,152420
2020-08-21,20.950000762939453,21.0,20.299999237060547,20.700000762939453,202120
2020-08-24,20.850000381469727,21.399999618530273,20.5,21.399999618530273,238260
2020-08-25,21.399999618530273,21.600000381469727,21.049999237060547,21.149999618530273,248680
2020-08-26,21.049999237060547,21.25,20.75,20.75,113300
2020-08-27,20.950000762939453,21.200000762939453,20.799999237060547,21.0,98680
2020-08-28,21.200000762939453,21.299999237060547,20.899999618530273,21.25,123580
2020-08-31,21.149999618530273,21.450000762939453,20.950000762939453,21.450000762939453,322040
2020-09-01,21.350000381469727,22.25,21.350000381469727,22.049999237060547,215100
2020-09-02,22.0,22.0,21.100000381469727,21.75,206280
2020-09-03,21.549999237060547,21.850000381469727,20.950000762939453,21.350000381469727,128820
2020-09-04,21.299999237060547,21.700000762939453,20.799999237060547,21.200000762939453,216280
2020-09-08,20.799999237060547,22.049999237060547,20.799999237060547,21.850000381469727,196540
2020-09-09,21.950000762939453,22.399999618530273,21.850000381469727,22.299999237060547,179260
2020-09-10,22.299999237060547,22.399999618530273,21.850000381469727,22.100000381469727,170160
2020-09-11,22.049999237060547,22.5,21.899999618530273,22.450000762939453,222040
2020-09-14,22.5,22.899999618530273,22.149999618530273,22.600000381469727,308560
2020-09-15,22.399999618530273,22.450000762939453,21.649999618530273,21.899999618530273,255700
2020-09-16,22.0,22.25,21.850000381469727,22.0,85560
2020-09-17,22.0,22.100000381469727,21.549999237060547,21.600000381469727,93300
2020-09-18,21.649999618530273,21.75,21.299999237060547,21.549999237060547,132420
2020-09-21,21.25,21.5,21.100000381469727,21.350000381469727,185700
2020-09-22,21.450000762939453,21.649999618530273,21.299999237060547,21.549999237060547,127540
2020-09-23,21.549999237060547,21.75,21.100000381469727,21.100000381469727,114660
2020-09-24,21.100000381469727,21.450000762939453,20.75,20.850000381469727,223280
2020-09-25,20.899999618530273,21.149999618530273,20.799999237060547,21.049999237060547,73040
2020-09-28,21.5,21.700000762939453,21.149999618530273,21.649999618530273,129040
2020-09-29,21.649999618530273,22.0,21.549999237060547,21.950000762939453,118640
2020-09-30,21.799999237060547,22.450000762939453,21.799999237060547,22.0,118400
2020-10-01,22.25,22.450000762939453,22.0,22.450000762939453,102720
2020-10-02,21.549999237060547,22.600000381469727,21.25,22.350000381469727,156040
2020-10-05,22.350000381469727,22.850000381469727,22.350000381469727,22.75,105100
2020-10-06,22.850000381469727,22.950000762939453,22.350000381469727,22.549999237060547,117040
2020-10-07,22.799999237060547,22.950000762939453,22.549999237060547,22.75,72600
2020-10-08,22.850000381469727,23.0,22.649999618530273,22.950000762939453,132160
2020-10-09,23.049999237060547,23.450000762939453,22.950000762939453,23.399999618530273,182220
2020-10-12,23.399999618530273,23.5,23.299999237060547,23.450000762939453,138020
2020-10-13,23.450000762939453,23.700000762939453,23.450000762939453,23.549999237060547,112900
2020-10-14,23.600000381469727,23.799999237060547,23.450000762939453,23.450000762939453,196480
2020-10-15,23.049999237060547,23.049999237060547,22.25,22.5,168140
2020-10-16,22.549999237060547,22.850000381469727,22.0,22.100000381469727,121660
2020-10-19,22.350000381469727,22.350000381469727,21.850000381469727,21.950000762939453,102520
2020-10-20,22.149999618530273,22.299999237060547,21.950000762939453,22.100000381469727,89480
2020-10-21,22.149999618530273,22.299999237060547,22.0,22.049999237060547,55840
2020-10-22,22.100000381469727,22.5,22.100000381469727,22.350000381469727,66600
2020-10-23,22.450000762939453,23.25,21.950000762939453,22.149999618530273,266640
2020-10-26,22.200000762939453,22.450000762939453,21.700000762939453,22.049999237060547,258300
2020-10-27,21.450000762939453,22.299999237060547,21.450000762939453,21.700000762939453,110280
2020-10-28,21.5,21.899999618530273,21.149999618530273,21.200000762939453,180780
2020-10-29,21.299999237060547,21.75,21.049999237060547,21.75,65320
2020-10-30,21.700000762939453,21.950000762939453,21.5,21.700000762939453,111600
2020-11-02,21.899999618530273,23.25,21.799999237060547,22.850000381469727,299840
2020-11-03,23.0,23.299999237060547,22.850000381469727,22.899999618530273,103740
2020-11-04,23.350000381469727,23.350000381469727,22.549999237060547,23.149999618530273,107220
2020-11-05,23.200000762939453,23.75,23.200000762939453,23.649999618530273,177940
2020-11-06,23.5,23.600000381469727,23.0,23.100000381469727,147180
2020-11-09,23.75,23.899999618530273,23.25,23.350000381469727,379380
2020-11-10,23.5,23.700000762939453,23.200000762939453,23.350000381469727,228080
2020-11-11,23.549999237060547,23.850000381469727,23.350000381469727,23.600000381469727,239400
2020-11-12,23.299999237060547,23.5,22.950000762939453,23.5,160880
2020-11-13,23.5,23.799999237060547,22.799999237060547,23.100000381469727,262960
2020-11-16,23.25,23.549999237060547,22.899999618530273,23.049999237060547,239480
2020-11-17,23.0,23.5,22.950000762939453,22.950000762939453,165120
2020-11-18,23.200000762939453,23.549999237060547,23.149999618530273,23.25,99420
2020-11-19,23.200000762939453,23.600000381469727,23.200000762939453,23.5,107020
2020-11-20,23.399999618530273,23.75,23.25,23.450000762939453,139260
2020-11-23,23.5,24.950000762939453,23.5,24.950000762939453,264280
2020-11-24,25.200000762939453,25.700000762939453,25.0,25.049999237060547,453260
2020-11-25,25.149999618530273,25.25,24.75,25.100000381469727,144440
2020-11-27,25.200000762939453,25.350000381469727,25.0,25.149999618530273,127580
2020-11-30,25.350000381469727,25.350000381469727,24.950000762939453,25.100000381469727,194820
2020-12-01,25.25,27.200000762939453,25.25,26.450000762939453,313780
2020-12-02,26.700000762939453,29.200000762939453,26.549999237060547,28.649999618530273,367420
2020-12-03,29.149999618530273,30.25,28.75,30.100000381469727,345400
2020-12-04,30.299999237060547,30.350000381469727,29.100000381469727,29.299999237060547,439600
2020-12-07,29.5,29.700000762939453,28.899999618530273,29.350000381469727,185960
2020-12-08,29.350000381469727,29.700000762939453,29.100000381469727,29.350000381469727,171520
2020-12-09,29.350000381469727,29.600000381469727,28.75,28.75,190640
2020-12-10,29.0,29.25,28.75,29.049999237060547,189520
2020-12-11,29.0,29.200000762939453,28.799999237060547,29.0,143280
2020-12-14,29.25,29.450000762939453,28.149999618530273,28.950000762939453,349940
2020-12-15,28.700000762939453,28.700000762939453,27.649999618530273,28.25,211020
2020-12-16,28.5,28.549999237060547,27.75,27.950000762939453,129080
2020-12-17,28.0,28.049999237060547,26.549999237060547,26.75,376540
2020-12-18,26.899999618530273,27.25,26.350000381469727,26.649999618530273,173820
2020-12-21,26.399999618530273,27.25,26.25,26.649999618530273,212680
2020-12-22,26.899999618530273,27.0,26.25,26.549999237060547,169640
2020-12-23,26.600000381469727,27.25,26.299999237060547,26.299999237060547,249020
2020-12-24,26.600000381469727,26.75,25.75,26.0,213580
2020-12-28,26.049999237060547,27.0,26.0,26.850000381469727,195960
2020-12-29,26.950000762939453,27.200000762939453,25.950000762939453,26.100000381469727,234560
2020-12-30,26.25,26.399999618530273,25.75,26.049999237060547,201260
2020-12-31,26.25,27.049999237060547,25.850000381469727,27.049999237060547,177920
2021-01-04,27.299999237060547,27.700000762939453,26.200000762939453,27.5,302880
2021-01-05,27.5,28.299999237060547,27.5,28.200000762939453,188320
2021-01-06,28.200000762939453,29.100000381469727,28.149999618530273,28.600000381469727,252040
2021-01-07,28.75,29.0,28.200000762939453,28.899999618530273,267000
2021-01-08,28.75,29.600000381469727,28.25,29.350000381469727,289880
2021-01-11,29.100000381469727,29.700000762939453,28.899999618530273,29.5,202380
2021-01-12,29.25,29.899999618530273,29.200000762939453,29.799999237060547,192400
2021-01-13,29.899999618530273,30.25,29.549999237060547,30.200000762939453,300980
2021-01-14,29.799999237060547,30.149999618530273,29.350000381469727,29.600000381469727,323440
2021-01-15,29.5,29.5,28.649999618530273,28.899999618530273,205420
2021-01-19,29.049999237060547,29.899999618530273,29.049999237060547,29.350000381469727,312400
2021-01-20,29.549999237060547,29.950000762939453,28.950000762939453,29.899999618530273,113040
2021-01-21,29.899999618530273,31.100000381469727,29.75,31.049999237060547,251260
2021-01-22,31.049999237060547,32.900001525878906,31.0,32.70000076293945,221860
2021-01-25,32.75,32.849998474121094,31.200000762939453,32.45000076293945,161580
2021-01-26,32.45000076293945,32.54999923706055,31.649999618530273,32.150001525878906,156340
2021-01-27,31.850000381469727,32.29999923706055,31.100000381469727,31.200000762939453,184320
2021-01-28,31.100000381469727,31.850000381469727,28.850000381469727,31.149999618530273,290200
2021-01-29,31.200000762939453,31.950000762939453,30.950000762939453,31.149999618530273,135100
2021-02-01,32.0,33.25,31.700000762939453,32.79999923706055,266760
2021-02-02,32.900001525878906,34.29999923706055,32.150001525878906,33.849998474121094,195440
2021-02-03,34.099998474121094,34.75,33.79999923706055,34.099998474121094,230800
2021-02-04,34.54999923706055,34.75,34.25,34.400001525878906,239560
2021-02-05,34.5,34.650001525878906,33.54999923706055,33.849998474121094,278200
2021-02-08,34.0,34.04999923706055,33.150001525878906,33.20000076293945,253060
2021-02-09,33.45000076293945,33.75,32.75,33.650001525878906,263120
2021-02-10,33.650001525878906,33.650001525878906,32.95000076293945,33.349998474121094,180280
2021-02-11,33.0,33.20000076293945,32.29999923706055,32.650001525878906,199180
2021-02-12,32.599998474121094,32.650001525878906,31.799999237060547,32.349998474121094,191980
2021-02-16,32.5,32.75,32.0,32.349998474121094,163420
2021-02-17,32.349998474121094,32.5,31.950000762939453,32.099998474121094,140760
2021-02-18,32.04999923706055,32.5,32.0,32.150001525878906,116840
2021-02-19,32.25,32.349998474121094,31.950000762939453,32.0,118620
2021-02-22,32.04999923706055,32.20000076293945,31.549999237060547,31.799999237060547,179300
2021-02-23,31.700000762939453,31.75,31.0,31.549999237060547,275380
2021-02-24,31.850000381469727,32.349998474121094,31.700000762939453,32.0,223160
2021-02-25,32.150001525878906,32.29999923706055,31.100000381469727,31.299999237060547,191040
2021-02-26,31.5,31.700000762939453,31.0,31.25,171220
2021-03-01,31.5,32.650001525878906,31.5,32.25,126400
2021-03-02,32.04999923706055,32.70000076293945,32.04999923706055,32.349998474121094,199700
2021-03-03,32.5,33.0,32.5,32.900001525878906,106040
2021-03-04,32.79999923706055,33.400001525878906,31.799999237060547,32.650001525878906,134460
2021-03-05,33.29999923706055,33.29999923706055,31.350000381469727,32.54999923706055,208020
2021-03-08,32.75,33.29999923706055,32.5,33.0,172500
2021-03-09,33.150001525878906,33.20000076293945,32.75,32.900001525878906,108500
2021-03-10,33.45000076293945,33.45000076293945,32.900001525878906,33.099998474121094,117720
2021-03-11,33.29999923706055,33.29999923706055,32.849998474121094,33.04999923706055,198940
2021-03-12,32.95000076293945,33.150001525878906,32.70000076293945,32.95000076293945,159140
2021-03-15,33.099998474121094,33.400001525878906,32.75,32.79999923706055,534680
2021-03-16,32.54999923706055,32.599998474121094,31.799999237060547,32.04999923706055,211920
2021-03-17,32.099998474121094,32.349998474121094,31.950000762939453,32.04999923706055,140940
2021-03-18,32.20000076293945,32.25,31.649999618530273,31.850000381469727,123480
2021-03-19,31.950000762939453,32.0,31.5,31.600000381469727,254940
2021-03-22,31.700000762939453,31.75,31.5,31.600000381469727,133000
2021-03-23,31.649999618530273,31.75,31.399999618530273,31.549999237060547,176700
2021-03-24,31.549999237060547,31.75,30.850000381469727,31.0,359760
2021-03-25,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,182740
2021-03-26,31.0,31.399999618530273,30.850000381469727,31.049999237060547,165020
2021-03-29,31.149999618530273,31.5,30.950000762939453,31.25,219280
2021-03-30,31.25,31.600000381469727,31.100000381469727,31.350000381469727,152560
2021-03-31,31.549999237060547,31.700000762939453,31.399999618530273,31.5,141760
2021-04-01,31.549999237060547,31.700000762939453,31.100000381469727,31.450000762939453,183440
2021-04-05,31.5,32.20000076293945,31.5,32.099998474121094,144560
2021-04-06,32.29999923706055,32.95000076293945,32.25,32.849998474121094,191840
2021-04-07,32.849998474121094,33.25,32.849998474121094,33.20000076293945,211780
2021-04-08,33.099998474121094,33.25,32.79999923706055,33.25,155500
2021-04-09,33.099998474121094,33.5,33.04999923706055,33.45000076293945,245040
2021-04-12,33.45000076293945,33.5,32.95000076293945,33.25,179340
2021-04-13,33.400001525878906,33.79999923706055,33.25,33.79999923706055,259700
2021-04-14,33.70000076293945,33.79999923706055,33.099998474121094,33.099998474121094,236420
2021-04-15,32.849998474121094,32.95000076293945,32.04999923706055,32.29999923706055,179340
2021-04-16,32.150001525878906,32.900001525878906,32.099998474121094,32.54999923706055,101500
2021-04-19,32.75,33.150001525878906,32.5,32.75,196920
2021-04-20,32.75,32.95000076293945,32.0,32.20000076293945,142800
2021-04-21,32.20000076293945,33.150001525878906,32.150001525878906,33.150001525878906,132160
2021-04-22,32.95000076293945,33.150001525878906,32.75,33.04999923706055,99620
2021-04-23,33.04999923706055,33.150001525878906,32.900001525878906,33.04999923706055,68960
