symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
IRMD,iRadimed Corporation Common Stock,2514,2016-07-18,2026-07-17,34.9780139297336,6658995.948791504,1240337886.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ISBA,Isabella Bank Corporation Common stock,2514,2016-07-18,2026-07-17,44.237107689958584,823937.4990463257,287656368.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
ISTR,Investar Holding Corporation Common Stock,2514,2016-07-18,2026-07-17,24.04318500699922,2009543.9800262451,412014384.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ITIC,Investors Title Company Common Stock,2514,2016-07-18,2026-07-17,30.47836173557731,5541288.122558594,546046203.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ITRN,Ituran Location and Control Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,33.357426424517506,4689334.480857849,1108868149.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
JAKK,"JAKKS Pacific, Inc. Common Stock",2514,2016-07-18,2026-07-17,43.828412069255464,1526496.4534759521,277298079.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",2514,2016-07-18,2026-07-17,31.707686528050743,5098648.122406006,928970525.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
JCAP,"Jefferson Capital, Inc. Common Stock",266,2025-06-26,2026-07-17,35.83245607227072,3759617.516899109,1082876845.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
JMSB,"John Marshall Bancorp, Inc. Common Stock",2357,2017-03-02,2026-07-17,30.196542164913698,428093.497467041,313009106.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
JOUT,Johnson Outdoors Inc. Class A Common Stock,2514,2016-07-18,2026-07-17,38.00666803246129,2349319.052505493,484454505.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
JRVR,"James River Group Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,48.316259992407645,1333261.992263794,212227169.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
JYNT,The Joint Corp. Common Stock,2514,2016-07-18,2026-07-17,36.39123793374056,594156.0194015503,127015578.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
KARO,Karooooo Ltd. Ordinary Shares,1329,2021-04-01,2026-07-17,42.25835680340898,2253755.974006653,1936700977.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
KE,"Kimball Electronics, Inc. Common Stock",2514,2016-07-18,2026-07-17,49.77418456011914,4348988.26675415,576452732.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
KELYA,"Kelly Services, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,42.63430631112109,3943063.409280777,531131991.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
KIDS,OrthoPediatrics Corp. Common Stock,2200,2017-10-13,2026-07-17,47.06695986787367,2679588.0443573,493537160.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
KINS,"Kingstone Companies, Inc. Common Stock",2514,2016-07-18,2026-07-17,40.2804600165763,2025460.9996795654,291000456.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
KMDA,Kamada Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,33.65567258174085,387309.99994277954,406686695.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
KRMD,"KORU Medical Systems, Inc. Common Stock (DE)",2514,2016-07-18,2026-07-17,50.82228574848381,477017.0121192932,188784630.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
KRNT,Kornit Digital Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,50.40546336189842,4213011.0013484955,696265667.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
KRNY,Kearny Financial Corp Common Stock,2514,2016-07-18,2026-07-17,28.309821977913657,2522058.471274376,615021935.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
KROS,"Keros Therapeutics, Inc. Common Stock",1576,2020-04-08,2026-07-17,49.25140176466306,5250498.38142395,210585146.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
KRT,Karat Packaging Inc. Common Stock,1320,2021-04-15,2026-07-17,37.74320005985699,2192411.9968414307,760418514.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LAND,Gladstone Land Corporation Common Stock,2514,2016-07-18,2026-07-17,29.202282371220655,4838273.031902313,377660697.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LBRDA,Liberty Broadband Corporation Class A Common Stock,2514,2016-07-18,2026-07-17,50.89354153154996,6861478.926277161,4428339948.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
LEGH,Legacy Housing Corporation Common Stock (TX),1906,2018-12-14,2026-07-17,36.03850028333776,1950237.545967102,637109091.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",1115,2022-02-04,2026-07-17,24.359917667486634,444928.0082702637,222044341.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
LILA,Liberty Latin America Ltd. Class A Common Stock,2514,2016-07-18,2026-07-17,44.06961672390646,2640906.513634205,1626103439.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LILAK,Liberty Latin America Ltd. Class C Common Stock,2514,2016-07-18,2026-07-17,43.50274020419762,6794529.969516754,1623888039.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LIND,Lindblad Expeditions Holdings Inc. Common Stock,2514,2016-07-18,2026-07-17,49.96419861547295,8926350.230884552,1814358369.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LKFN,Lakeland Financial Corporation Common Stock,2514,2016-07-18,2026-07-17,25.726992908016733,8741713.010406494,1561583570.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LMNR,Limoneira Co Common Stock,2514,2016-07-18,2026-07-17,29.222114889145363,876110.9862804413,245326055.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,36.15149893780479,2667092.9965019226,505253394.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LQDT,"Liquidity Services, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.152422828130845,5056272.141551971,1232282249.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LWAY,"Lifeway Foods, Inc. Common Stock",2514,2016-07-18,2026-07-17,46.03478870446631,1744468.9849853516,488256322.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
LYTS,LSI Industries Inc. Common Stock,2514,2016-07-18,2026-07-17,41.411322773852035,3910431.031703949,878527828.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MATW,Matthews International Corporation Class A Common Stock,2514,2016-07-18,2026-07-17,32.448418901808616,5120084.10320282,856818947.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,455,2024-09-23,2026-07-17,15.037953502209769,638126.0125160217,,低波动,中流动性,市值未知,历史≥1年,中流动性－低波动
MBIN,Merchants Bancorp Common Stock,2190,2017-10-27,2026-07-17,35.86782739630084,5880604.508972168,2283449132.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
MBWM,Mercantile Bank Corporation Common Stock,2514,2016-07-18,2026-07-17,25.470155891016145,4160035.608482361,998458875.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MCBS,"MetroCity Bankshares, Inc. Common Stock",1725,2019-09-05,2026-07-17,25.658127754087694,1687623.9641189575,1042652328.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,41.03428382125491,2606397.953605652,406671652.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MCHB,Mechanics Bancorp Class A Common Stock,2514,2016-07-18,2026-07-17,33.12432530907837,5287671.525001526,3604409582.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
MDWD,MediWound Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,42.10304993784609,1248495.9965705872,187675151.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
MDXG,"MiMedx Group, Inc Common Stock",2514,2016-07-18,2026-07-17,41.73026555053093,4455030.096673965,640466643.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MFIC,MidCap Financial Investment Corporation Common Stock,2514,2016-07-18,2026-07-17,24.519582819143288,6268997.930908203,805604302.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MFIN,Medallion Financial Corp. Common Stock,2514,2016-07-18,2026-07-17,31.524858227337337,426071.995639801,229971007.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
MNSB,"MainStreet Bancshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.4821384773836,705829.9805641174,171530256.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
MPB,Mid Penn Bancorp Common Stock,2514,2016-07-18,2026-07-17,26.704254385801956,3708090.5626296997,898224744.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MRBK,Meridian Corporation Common Stock,2183,2017-11-07,2026-07-17,28.723207129208117,1367499.0021705627,240659227.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
MRTN,"Marten Transport, Ltd. Common Stock",2514,2016-07-18,2026-07-17,33.59144937026316,8807952.450037003,1440048233.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MSBI,"Midland States Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,33.60477649261356,2960140.9284591675,645111345.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MSEX,Middlesex Water Company Common Stock,2514,2016-07-18,2026-07-17,30.113088773735907,6521637.579345703,1069781458.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MTRX,Matrix Service Company Common Stock,2514,2016-07-18,2026-07-17,47.83250372832373,2703238.9872074127,341826278.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MVBF,MVB Financial Corp. Common Stock,2514,2016-07-18,2026-07-17,27.244158550860842,1051802.9930114746,376630598.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
MYFW,"First Western Financial, Inc. Common Stock",2009,2018-07-19,2026-07-17,28.04027627979076,684170.984172821,322515289.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NAGE,"Niagen Bioscience, Inc. Common Stock",2514,2016-07-18,2026-07-17,49.26157236483644,5252017.08445549,261233393.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
NATH,"Nathan's Famous, Inc. Common Stock",2514,2016-07-18,2026-07-17,24.229613157618132,2904613.5929107666,393267600.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NATR,"Nature's Sunshine Products, Inc. Common Stock",2514,2016-07-18,2026-07-17,47.80374814484777,2068608.0024719238,359258915.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NAVI,Navient Corporation Common Stock,2514,2016-07-18,2026-07-17,38.93973561597504,9004911.16695404,812926862.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NBBK,"NB Bancorp, Inc. Common Stock",639,2023-12-28,2026-07-17,26.560206405409737,4335276.205444336,951347149.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NBTB,NBT Bancorp Inc. Common Stock,2514,2016-07-18,2026-07-17,25.380974862041995,9147279.755210876,2727936668.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
NCMI,"National CineMedia, Inc. Common Stock",2514,2016-07-18,2026-07-17,44.266588832455696,1416870.0339078903,354489492.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NEWT,"NewtekOne, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.68227523656933,2424471.472978592,439145480.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NEXN,Nexxen International Ltd. Ordinary Shares,1275,2021-06-18,2026-07-17,46.713771545557705,2564467.9825544357,666116727.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",2514,2016-07-18,2026-07-17,27.551846126881074,2410152.0045757294,620610841.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NKSH,"National Bankshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,27.746330727437325,534853.4885406494,233020122.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
NMFC,New Mountain Finance Corporation Common Stock,2514,2016-07-18,2026-07-17,23.517853892110704,5775155.570149422,671556493.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NRDS,"NerdWallet, Inc. Class A Common Stock",1178,2021-11-04,2026-07-17,48.687747911655045,7507818.043422699,609296731.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NRIM,Northrim BanCorp Inc Common Stock,2514,2016-07-18,2026-07-17,35.44899380643967,3283924.8893737793,619294285.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NSLR,Neostellar Capital Corp. Common Stock,2514,2016-07-18,2026-07-17,43.5318443703968,1946731.9867134094,270026864.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
NWFL,Norwood Financial Corp. Common Stock,2514,2016-07-18,2026-07-17,26.165790100611,607257.9990386963,341205600.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NWPX,"NWPX Infrastructure, Inc. Common Stock",2514,2016-07-18,2026-07-17,42.06067880461827,5305959.071350098,1331834506.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
NYAX,Nayax Ltd. Ordinary Shares,958,2022-09-21,2026-07-17,41.25707163467705,460211.0107421875,2404437790.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
OBT,"Orange County Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,28.915280886220724,1100470.9917068481,503600874.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
OCCI,"OFS Credit Company, Inc. Common Stock",1954,2018-10-05,2026-07-17,40.66079163776689,1100849.4792819023,26369478.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
OCSL,Oaktree Specialty Lending Corporation Common Stock,2514,2016-07-18,2026-07-17,23.52278064612651,8769091.43986702,1070239104.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
OFIX,Orthofix Medical Inc. Common Stock (DE),2514,2016-07-18,2026-07-17,46.09092948142147,3570988.4099960327,468082730.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
OFLX,"Omega Flex, Inc. Common Stock",2514,2016-07-18,2026-07-17,39.94279692563025,969241.9958114624,301618341.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
OPBK,OP Bancorp Common Stock,2514,2016-07-18,2026-07-17,28.039688950448582,454002.9935836792,223115700.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
OPK,"OPKO Health, Inc. Common Stock",2514,2016-07-18,2026-07-17,38.99324721133186,3063148.494207859,898559785.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ORRF,"Orrstown Financial Services, Inc. Common Stock",2514,2016-07-18,2026-07-17,27.248818471746123,4924037.3046875,812240548.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
OSBC,"Old Second Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.386258412057202,6243184.01556015,1215861274.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
OSPN,OneSpan Inc. Common Stock,2514,2016-07-18,2026-07-17,45.433585225424004,5674841.609287262,573516990.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
